name,candidateRegNumber,education,citizenship,sex,employment,age,districtsList,adminNames,votes,party,elected
AIRI RAUS,128,Keskharidus (sh keskeriharidus),Eesti,F,"OÜ RAUS TR, autojuht",30,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,46,Valimisliit Tegu Seob,True
KARL LINDAM,129,Kõrgharidus,Eesti,M,Aru Põllumajandus OÜ juhatuse liige,35,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,61,Valimisliit Tegu Seob,True
RISTO MURUMÄGI,130,Kõrgharidus,Eesti,M,pensionär,65,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,31,Valimisliit Tegu Seob,False
RAIDO NAGEL,131,Keskharidus (sh keskeriharidus),Eesti,M,Kadrina Vallavalitsus Kadrina VPK komandopealik,47,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,23,Valimisliit Tegu Seob,False
LAURA PRUUL,132,Kõrgharidus,Eesti,F,"Kadrina Keskkool, õpetaja",23,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,23,Valimisliit Tegu Seob,False
ANDRES NUKK,133,Keskharidus (sh keskeriharidus),Eesti,M,OÜ Kadrina Kommunaal juhataja,63,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,96,Valimisliit Tegu Seob,True
TIINA RAUDLA,134,Kõrgharidus,Eesti,F,"AS Rakvere Haigla, arendus-ja avalike suhete spetsialist",52,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,13,Valimisliit Tegu Seob,False
TÕNU RUMMO,135,Keskharidus (sh keskeriharidus),Eesti,M,RTR Teenused OÜ juhatuse liige,53,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,61,Valimisliit Tegu Seob,True
VAHUR LEEMETS,136,Kõrgharidus,Eesti,M,NELSON TIMING OÜ tegevjuht,55,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,20,Valimisliit Tegu Seob,False
MARIS PUSMANN,137,Keskharidus (sh keskeriharidus),Eesti,F,RESILEEM OÜ klienditeenindaja,36,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,55,Valimisliit Tegu Seob,True
MEELIS STERN,138,Keskharidus (sh keskeriharidus),Eesti,M,TB WORKS projektijuht,48,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,26,Valimisliit Tegu Seob,False
VILLU VAIMETS,139,Keskharidus (sh keskeriharidus),Eesti,M,"ReSys OÜ, tarkvara arhitekt",46,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,7,Valimisliit Tegu Seob,False
JÜRI SUURKIVI,140,Kõrgharidus,Eesti,M,BREK OÜ tootmisjuht,61,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,21,Valimisliit Tegu Seob,False
RAIT KARUS,141,Kõrgharidus,Eesti,M,ID Maastikud OÜ juhatuse liige,36,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,24,Valimisliit Tegu Seob,False
SIRJE EIRAND,142,Kõrgharidus,Eesti,F,"Kadrina Keskkool, õpetaja",62,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,4,Valimisliit Tegu Seob,False
EDGAR TAMM,143,Keskharidus (sh keskeriharidus),Eesti,M,"Aru Grupp AS, varustaja",73,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,9,Valimisliit Tegu Seob,False
HEIGO TINNO,144,Keskharidus (sh keskeriharidus),Eesti,M,"AS TAURE, müügiabi",38,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,14,Valimisliit Tegu Seob,False
AHTO NEIDEK,145,Keskharidus (sh keskeriharidus),Eesti,M,"Foodmakers OÜ, juhatuse liige",60,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,7,Valimisliit Tegu Seob,False
JAANIKA KIRS,146,Kõrgharidus,Eesti,F,"Tallinna Tehnikakõrgkool Teenusmajanduse Instituut, sotsiaaltöö lektor",45,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,38,Valimisliit Tegu Seob,False
VALTER KAIMA,147,Keskharidus (sh keskeriharidus),Eesti,M,"REVALAGRI OÜ, juhatuse liige",37,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,14,Valimisliit Tegu Seob,False
URMAS LEESNURM,148,Keskharidus (sh keskeriharidus),Eesti,M,pensionär,64,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,1,Valimisliit Tegu Seob,False
MONICA JAANIMETS,149,Kõrgharidus,Eesti,F,"Rakvere Vallavalitsus, haridus- ja noorsootöönõunik",55,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,6,Valimisliit Tegu Seob,False
SIIM KRUUSMANN,150,Keskharidus (sh keskeriharidus),Eesti,M,üliõpilane,21,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,8,Valimisliit Tegu Seob,False
MAIGRON MATSISELTS,151,Põhiharidus,Eesti,M,õpilane,18,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,14,Valimisliit Tegu Seob,False
INGA LIIV,152,Kõrgharidus,Eesti,F,Virukodu OÜ,52,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,10,Valimisliit Tegu Seob,False
RAIVO TRIBUNTSOV,153,Keskharidus (sh keskeriharidus),Eesti,M,Kadrina vald,54,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,12,Valimisliit Tegu Seob,False
AIRE MÄEKIVI,154,Kõrgharidus,Eesti,F,Operail Repairs OÜ finantskontroller,63,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,4,Valimisliit Tegu Seob,False
IVAR ABNER,155,Keskharidus (sh keskeriharidus),Eesti,M,"SK Kadrina, treener",63,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,6,Valimisliit Tegu Seob,False
ERGO PÕDERSALU,156,Kõrgharidus,Eesti,M,elektri-ja nõrkvoolutööde projektijuht,31,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,6,Valimisliit Tegu Seob,False
AARNE RUUTO,157,Keskharidus (sh keskeriharidus),Eesti,M,puudub,58,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,4,Valimisliit Tegu Seob,False
KRISTJAN MITT,158,Kõrgharidus,Eesti,M,OÜ Kaarli Farm tegevjuht,51,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,3,Valimisliit Tegu Seob,False
MILVI TUBLI,159,Keskharidus (sh keskeriharidus),Eesti,F,pensionär,67,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,6,Valimisliit Tegu Seob,False
HANNES KALDMAA,160,Keskharidus (sh keskeriharidus),Eesti,M,"Aru Grupp AS, saeoperaator",52,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,10,Valimisliit Tegu Seob,False
AVO VAHER,161,Kõrgharidus,Eesti,M,REMINGTON TRADE OÜ juhatuse liige,51,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,5,Valimisliit Tegu Seob,False
REET KRUUSMANN,162,Kõrgharidus,Eesti,F,"OÜ Tõnuri, raamatupidaja",42,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,4,Valimisliit Tegu Seob,False
KAUL AUGASMÄGI,163,Keskharidus (sh keskeriharidus),Eesti,M,HAKA Plast OÜ juhatuse liige,72,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,51,Valimisliit Tegu Seob,True
KAIRIT PIHLAK,164,Kõrgharidus,Eesti,F,"Kadrina Vallavalitsus, vallavanem",56,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,117,Valimisliit Tegu Seob,True
TIINA SEIER,165,Kõrgharidus,Eesti,F,"Loomade ravi OÜ, loomaarst",55,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,46,EKRE - Eesti Konservatiivne Rahvaerakond,False
RAIVO OLEV,166,Keskharidus (sh keskeriharidus),Eesti,M,"Palmse Mehaanikakoda OÜ, spetsialist",36,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,48,EKRE - Eesti Konservatiivne Rahvaerakond,True
ANTS LEHT,167,Keskharidus (sh keskeriharidus),Eesti,M,AS G4S turvatöötaja,65,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,7,EKRE - Eesti Konservatiivne Rahvaerakond,False
MAIRE LEHT,168,Keskharidus (sh keskeriharidus),Eesti,F,pensionär,59,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,5,EKRE - Eesti Konservatiivne Rahvaerakond,False
ÕIE KÕÕRA,169,Keskharidus (sh keskeriharidus),Eesti,F,pensionär,78,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,6,EKRE - Eesti Konservatiivne Rahvaerakond,False
HARALT RAHUPÕLD,170,Kõrgharidus,Eesti,M,pensionär,70,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,7,EKRE - Eesti Konservatiivne Rahvaerakond,False
SIIM UMEROV,171,Kõrgharidus,Eesti,M,Järva Vallavalitsus abivallavanem,27,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,80,ISAMAA Erakond,True
RENNO LAANISTE,172,Kõrgharidus,Eesti,M,"OÜ Ama Ait, põllumajanduse oskustööline",27,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,107,ISAMAA Erakond,True
LIINA MAASIK,173,Kõrgharidus,Eesti,F,"Tallinna Tehnikakõrgkool Teenusmajanduse instituut, juhtivlektor majandusarvestuse õppekava juht",58,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,12,ISAMAA Erakond,False
GERT KASO,174,Keskharidus (sh keskeriharidus),Eesti,M,Kaigerli OÜ juhatuse liige,31,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,100,ISAMAA Erakond,True
MEELIS-LAURI ERIKSON,175,Kõrgharidus,Eesti,M,EELK vaimulik,55,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,26,ISAMAA Erakond,False
MARKO RAUMAN,176,Keskharidus (sh keskeriharidus),Eesti,M,Tallinna Ülikool üliõpilane,23,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,14,ISAMAA Erakond,False
ANTS OLEV,177,Kõrgharidus,Eesti,M,"Rakvere Reaalkool, IT-spetsialist",64,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,18,ISAMAA Erakond,False
TÄHTI PALLON,178,Keskharidus (sh keskeriharidus),Eesti,F,"Kadrina Lasteaed Sipsik, tugiisik",20,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,27,ISAMAA Erakond,False
VAIDO KONTKAR,179,Keskharidus (sh keskeriharidus),Eesti,M,"Elektrimehed OÜ, elektrik",41,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,6,ISAMAA Erakond,False
URVI KOSKA,180,Kõrgharidus,Eesti,F,"PLOKK AS, monteerija",37,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,6,ISAMAA Erakond,False
LEMBIT KEROV,181,Keskharidus (sh keskeriharidus),Eesti,M,puudub,53,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,6,ISAMAA Erakond,False
OLAW VANDA,182,Põhiharidus,Eesti,M,"OÜ OTO EHITUS, ehitaja",39,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,5,ISAMAA Erakond,False
JAANIKA POST,183,Kõrgharidus,Eesti,F,MAATERVIS OÜ juhatuse liige,47,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,14,ISAMAA Erakond,False
JANE NÕGISTO,184,Kõrgharidus,Eesti,F,"OÜ Kadrina Hambaravi, hambaarst",42,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,31,ISAMAA Erakond,True
RAIDO KÄRDLA,185,Keskharidus (sh keskeriharidus),Eesti,M,"Tigeri Invest OÜ, juhatuse liige",39,Valimisringkond nr 1 – Kadrina vald,Lääne-Viru maakond,32,Üksikkandidaadid,False
TRIIN VAREK,101,Kõrgharidus,Eesti,F,"Rakvere Linnavalitsus, linnapea",48,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,440,ISAMAA Erakond,True
KERT KARUS,102,Kõrgharidus,Eesti,M,"Rakvere Linnavalitsus, abilinnapea",49,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,453,ISAMAA Erakond,True
ANNE NÕGU,103,Kõrgharidus,Eesti,F,"Rakvere Eragümnaasium, direktor",67,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,131,ISAMAA Erakond,True
NEEME-JAAK PAAP,104,Keskharidus (sh keskeriharidus),Eesti,M,"Rakvere Linnavalitsus, abilinnapea",62,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,139,ISAMAA Erakond,True
HELI KIRSI,105,Kõrgharidus,Eesti,F,"Rakvere Riigigümnaasium, õpetaja",67,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,51,ISAMAA Erakond,True
MIHKEL JUHKAMI,106,Kõrgharidus,Eesti,M,"Rakvere linn, linnavolikogu esimees",62,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,128,ISAMAA Erakond,True
LIIDIA BOBKOVA,107,Kõrgharidus,Eesti,F,Pensionär,71,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,16,ISAMAA Erakond,False
SVEN HÕBEMÄGI,108,Kõrgharidus,Eesti,M,"Lääne-Virumaa Spordiliit, peasekretär, hobiornitoloog",44,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,203,ISAMAA Erakond,True
ERIKA BAUER,109,Kõrgharidus,Eesti,F,"Rakvere Reaalkool, õpetaja",56,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,42,ISAMAA Erakond,False
TÕNIS PRULER,110,Kõrgharidus,Eesti,M,"AS Rakvere Haigla, arst",43,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,205,ISAMAA Erakond,True
VIIVIKA ROOSTAR,111,Kõrgharidus,Eesti,F,"Rakvere Põhikool, eripedagoog",52,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,37,ISAMAA Erakond,False
ÜLLAR SAAREMÄE,112,Kõrgharidus,Eesti,M,"Vabakutseline näitleja, lavastaja",55,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,177,ISAMAA Erakond,True
LEA PILME,113,Kõrgharidus,Eesti,F,"Rakvere Põhikool, direktor",61,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,38,ISAMAA Erakond,False
TAUNO TOOMPUU,114,Kõrgharidus,Eesti,M,"EELK Rakvere Kolmainu kogudus, koguduse õpetaja",46,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,73,ISAMAA Erakond,True
ENE NOOL,115,Kõrgharidus,Eesti,F,"Rakvere Linna Lasteaed, direktor",59,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,28,ISAMAA Erakond,False
JOONAS LJAŠ,116,Kõrgharidus,Eesti,M,"MTÜ JK Tarvas, treener",35,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,44,ISAMAA Erakond,False
RIINA MÄNNIK,117,Kõrgharidus,Eesti,F,"MELERI OÜ, juhatuse liige",50,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,22,ISAMAA Erakond,False
LAUR KALJUVEE,118,Keskharidus (sh keskeriharidus),Eesti,M,"Rakvere Linnavalitsus, abilinnapea",47,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,17,ISAMAA Erakond,False
PIRET KAARLÕP-AUSMEEL,119,Keskharidus (sh keskeriharidus),Eesti,F,"Kaartek OÜ, juhatuse liige",44,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,11,ISAMAA Erakond,False
AIN SUURKAEV,120,Kõrgharidus,Eesti,M,"AS Rakvere Haigla, juhatuse liige",62,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,42,ISAMAA Erakond,False
LIIS OTSTAVEL,121,Kõrgharidus,Eesti,F,"AS Rakvere Haigla, ravijuht",51,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,13,ISAMAA Erakond,False
SIVAR IRVAL,122,Keskharidus (sh keskeriharidus),Eesti,M,"AS DIMEDIUM, juhatuse liige",47,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,20,ISAMAA Erakond,False
KERSTI PÕLDMA,123,Kõrgharidus,Eesti,F,"Porkuni kool, õpetaja",52,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,11,ISAMAA Erakond,False
JAAK VETTIK,124,Kõrgharidus,Eesti,M,"Rakvere Spordikool, direktor",72,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,45,ISAMAA Erakond,False
KARIN SAUL,125,Keskharidus (sh keskeriharidus),Eesti,F,"MK-TECH GRUPP OÜ, juhiabi",39,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,4,ISAMAA Erakond,False
TARMO TERAV,126,Kõrgharidus,Eesti,M,"AS VIreen, juhatuse liige",67,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,21,ISAMAA Erakond,False
RIINA RILLO,127,Kõrgharidus,Eesti,F,"Rilson OÜ, juhatuse liige / ARS-MEL GALERII kunstnik, galerist",69,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,5,ISAMAA Erakond,False
VILLU NURMOJA,128,Keskharidus (sh keskeriharidus),Eesti,M,"MTÜ Tugev Tahe, treener",67,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,28,ISAMAA Erakond,False
AITA ARAK,129,Keskharidus (sh keskeriharidus),Eesti,F,"KiKi MaastikuKujundus OÜ, aednik",53,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,2,ISAMAA Erakond,False
MARKO KÄND,130,Kõrgharidus,Eesti,M,"Tootjate Esindus OÜ, juhatuse esimees",44,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,79,ISAMAA Erakond,True
KÄRT POLSKI,131,Keskharidus (sh keskeriharidus),Eesti,F,"Polski International OÜ, juhatuse liige",37,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,16,ISAMAA Erakond,False
MEELIS HÖÖVELSON,132,Keskharidus (sh keskeriharidus),Eesti,M,"Spordiklubi EESTI KARUD MTÜ, treener",45,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,8,ISAMAA Erakond,False
KADI JÕHVE,133,Kõrgharidus,Eesti,F,"Viru Perearstid OÜ, ämmaemand",35,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,20,ISAMAA Erakond,False
VILJAR VISSEL,134,Kõrgharidus,Eesti,M,"SA Virumaa Muuseumid, juhatuse liige",46,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,9,ISAMAA Erakond,False
MIRJE KASESALU,135,Keskharidus (sh keskeriharidus),Eesti,F,Puudub,46,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,12,ISAMAA Erakond,False
ARGO VEEDLA,136,Keskharidus (sh keskeriharidus),Eesti,M,"RASTONI OÜ, objektijuht",33,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,19,ISAMAA Erakond,False
TIIU SÄBEL,137,Kõrgharidus,Eesti,F,"Rakvere Vabaduse Kool, õpetaja",51,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,9,ISAMAA Erakond,False
ARVO ROOSIPUU,138,Keskharidus (sh keskeriharidus),Eesti,M,"ARTSI ELEKTER OÜ, juhatuse liige",66,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,17,ISAMAA Erakond,False
REBECCA LIIS ARMUS,139,Kõrgharidus,Eesti,F,"Rebecca Liis Armus OÜ, tegevjuht",40,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,32,ISAMAA Erakond,False
JÜRI LANDBERG,140,Kõrgharidus,Eesti,M,"JL Landberg OÜ, jurist",60,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,11,ISAMAA Erakond,False
RIINA VEIDENBAUM,141,Kõrgharidus,Eesti,F,"Rakvere Vabaduse Kool, direktor",61,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,7,ISAMAA Erakond,False
MARTIN PROVORNIKOV,142,Keskharidus (sh keskeriharidus),Eesti,M,Puudub,41,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,2,ISAMAA Erakond,False
GESSU-GERLI KESKLA,143,Keskharidus (sh keskeriharidus),Eesti,F,"Lääne-Virumaa Koduloomade Varjupaik MTÜ, tegevdirektor",43,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,8,ISAMAA Erakond,False
ALMAR KÖÖK,144,Keskharidus (sh keskeriharidus),Eesti,M,"S.K. Rakvere Hooldekodu OÜ, juhiabi",52,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,16,ISAMAA Erakond,False
CARMELLA ULST,145,Keskharidus (sh keskeriharidus),Eesti,F,"Haljala valla kultuuri-ja vabaajakeskus, sporditöö spetsialist",22,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,12,ISAMAA Erakond,False
KRISTO LAADRE,146,Keskharidus (sh keskeriharidus),Eesti,M,"OÜ MAKRUM, juhatuse liige",48,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,16,ISAMAA Erakond,False
ULVAR KAPPER,147,Keskharidus (sh keskeriharidus),Eesti,M,"RAKVERE AUTOHOOLDUS OÜ, juhatuse liige",61,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,8,ISAMAA Erakond,False
KALVI JÕESAAR,148,Kõrgharidus,Eesti,M,Pensionär,74,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,7,ISAMAA Erakond,False
KRISTO KAUKÜLA,149,Kõrgharidus,Eesti,M,"Rakvere Spordikool, treener",40,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,12,ISAMAA Erakond,False
AIVAR KUKK,150,Keskharidus (sh keskeriharidus),Eesti,M,Puudub,56,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,2,ISAMAA Erakond,False
KAIDO KAASIK,151,Põhiharidus,Eesti,M,"SCREENX OÜ, projektijuht",38,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,23,ISAMAA Erakond,False
ANDRES KERT,152,Keskharidus (sh keskeriharidus),Eesti,M,"LISAKO OÜ, keevitaja",30,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,5,ISAMAA Erakond,False
AIN ALTERMANN,153,Keskharidus (sh keskeriharidus),Eesti,M,"OÜ Saaremetsa, juhatuse liige",45,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,19,ISAMAA Erakond,False
ANTI POOLAMETS,154,Kõrgharidus,Eesti,M,Riigikogu liige,54,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,369,EKRE - Eesti Konservatiivne Rahvaerakond,True
MARTI KUUSIK,155,Kõrgharidus,Eesti,M,"AS Vinni Spordikompleks, juhataja",55,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,116,EKRE - Eesti Konservatiivne Rahvaerakond,True
AARNE MÄE,156,Keskharidus (sh keskeriharidus),Eesti,M,"Riigikogu kantselei, nõunik",57,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,108,EKRE - Eesti Konservatiivne Rahvaerakond,True
ANDRES NIRGI,157,Keskharidus (sh keskeriharidus),Eesti,M,"Liivimaa Kinnisvara oü juhatuse liige, Nirgi Talu oü juhatuse liige, Vinni valla valitsuse liige.",39,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,40,EKRE - Eesti Konservatiivne Rahvaerakond,False
UNO TRUMM,158,Kõrgharidus,Eesti,M,"SA Virumaa Muuseumid, vanemteadur",61,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,16,EKRE - Eesti Konservatiivne Rahvaerakond,False
MAILI OGLAS,159,Kõrgharidus,Eesti,F,"Eesti Kunstiakadeemia, finantskoordinaator",49,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,38,EKRE - Eesti Konservatiivne Rahvaerakond,False
EINO VAHER,160,Kõrgharidus,Eesti,M,"Rakvere riigigümnaasium. Rakvere Reaalkool, maleõpetaja",64,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,60,EKRE - Eesti Konservatiivne Rahvaerakond,False
ARVO SUURMAA,161,Kõrgharidus,Eesti,M,"Suur Maa OÜ juht, üliõpilane",53,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,161,EKRE - Eesti Konservatiivne Rahvaerakond,True
REIN REMMELG,162,Kõrgharidus,Eesti,M,"Maag Food OÜ, tootmisjuht",55,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,25,EKRE - Eesti Konservatiivne Rahvaerakond,False
HANNO JÕE,163,Kõrgharidus,Eesti,M,"projektijuht, KEK elekter OÜ",59,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,8,EKRE - Eesti Konservatiivne Rahvaerakond,False
KARMEN HEINARU,164,Kõrgharidus,Eesti,F,"Lasteaiaõpetaja, Rakvere eralasteaed",29,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,13,EKRE - Eesti Konservatiivne Rahvaerakond,False
KAIDU TIIRIK,165,Kõrgharidus,Eesti,M,"Ettevõtja, juhatuse liige, Seiklusprogrammid OÜ",53,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,3,EKRE - Eesti Konservatiivne Rahvaerakond,False
ARVU GRAUBERG,166,Keskharidus (sh keskeriharidus),Eesti,M,pensionär,80,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,12,EKRE - Eesti Konservatiivne Rahvaerakond,False
IVO VELLAK,167,Keskharidus (sh keskeriharidus),Eesti,M,pensionär,69,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,9,EKRE - Eesti Konservatiivne Rahvaerakond,False
MARGUS REMMEL,168,Keskharidus (sh keskeriharidus),Eesti,M,"Müügiesindaja, Eesti Veski",55,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,1,EKRE - Eesti Konservatiivne Rahvaerakond,False
GUNBRITT LILLE,169,Keskharidus (sh keskeriharidus),Eesti,M,"KTE Products OÜ, kokk, raamatupidaja",54,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,8,EKRE - Eesti Konservatiivne Rahvaerakond,False
REIN TEDREKIN,170,Kõrgharidus,Eesti,M,pensionär,83,Valimisringkond nr 1 – Rakvere linn,Lääne-Viru maakond,7,EKRE - Eesti Konservatiivne Rahvaerakond,False
